Cpu,Gpu,Memory,Price,Cpu_Value,Cpu_Generation,Memory_Type,Gpu_Category,Price_USD
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,88924.32,1,Intel Core i7,1,Card onboard,1049.306976
Intel Atom x5-Z8550 1.44GHz,intel hd graphics 400,Flash Storage,25521.12,1,Other,0,Card onboard,301.14921599999997
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD,100965.6,1,Intel Core i5,1,Card onboard,1191.39408
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1060,SSD +  HDD,52693.92,1,Intel Core i5,1,Card rời,621.7882559999999
Intel Core i5 6300HQ 2.3GHz,nvidia geforce gtx 1060,SSD +  HDD,60153.12,1,Intel Core i5,1,Card rời,709.806816
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,HDD,33513.12,1,Intel Core i7,2,Card onboard,395.454816
Intel Core i7 6600U 2.6GHz,nvidia quadro m500m,SSD,109244.2464,1,Intel Core i7,1,Card rời,1289.08210752
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,Flash Storage,14811.84,1,Other,0,Card onboard,174.779712
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,40066.56,1,Intel Core i7,1,Card onboard,472.78540799999996
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,HDD,32820.48,1,Intel Core i5,2,Card rời,387.28166400000003
Intel Core i7 6500U 2.5GHz,amd radeon r7 m360,1.Hybrid,58554.72,1,Intel Core i7,0,Khác,690.945696
Intel Core i7 6700HQ 2.6GHz,nvidia quadro m3000m,SSD,210424.032,1,Intel Core i7,1,Card rời,2483.0035776
Intel Core i5 7200U 2.5GHz,amd radeon r7 m445,HDD,41771.52,1,Intel Core i5,2,Khác,492.90393599999993
Intel Core i7 6820HQ 2.7GHz,nvidia geforce gtx 980m,SSD +  HDD,127818.72,1,Intel Core i7,1,Card rời,1508.260896
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,115709.2416,1,Intel Core i7,1,Card onboard,1365.3690508799998
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,130003.2,1,Intel Core i7,1,Card onboard,1534.03776
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,60888.384,1,Intel Core i7,1,Card rời,718.4829311999999
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD,86793.12,1,Intel Core i5,1,Card onboard,1024.158816
Intel Core i7 6700HQ 2.6GHz,nvidia quadro m1000m,SSD,118761.12,1,Intel Core i7,1,Card rời,1401.381216
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,95850.72,1,Intel Core i7,1,Card onboard,1131.038496
Intel Core i7 6700HQ 2.6GHz,nvidia quadro m1000m,SSD,101178.72,1,Intel Core i7,1,Card rời,1193.908896
Intel Core i7 6500U 2.50GHz,intel hd graphics 520,SSD,122381.496,1,Intel Core i7,1,Card onboard,1444.1016528
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD,53807.472,1,Intel Core i7,1,Card rời,634.9281696
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,84129.12,1,Intel Core i5,1,Card onboard,992.7236159999999
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,124621.92,1,Intel Core i7,1,Card onboard,1470.538656
Intel Core i3 6006U 2.0GHz,intel hd graphics 520,HDD,18061.92,1,Intel Core i3,2,Card onboard,213.130656
AMD E-Series 7110 1.8GHz,amd radeon r2 graphics,HDD,15824.16,2,Other,2,Khác,186.725088
Intel Core i5 6200U 2.3GHz,amd radeon r5 m330,HDD,31914.72,1,Intel Core i5,2,Khác,376.593696
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050ti,HDD,63882.72,1,Intel Core i7,2,Card rời,753.816096
Intel Core i5 6300HQ 2.3GHz,nvidia geforce 960m,SSD,119916.2304,1,Intel Core i5,1,Card rời,1415.01151872
AMD A6-Series A6-9220 2.5GHz,amd radeon 520,SSD,25515.2592,2,Other,1,Khác,301.08005856
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,79536.384,1,Intel Core i7,1,Card rời,938.5293312
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,122490.72,1,Intel Core i7,1,Card onboard,1445.390496
Intel Core i5 6200U 2.3GHz,amd radeon r5 m330,1.Hybrid,42010.7472,1,Intel Core i5,0,Khác,495.72681695999995
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,108744.48,1,Intel Core i7,1,Card onboard,1283.1848639999998
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,79866.72,1,Intel Core i7,1,Card onboard,942.427296
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 970m,SSD +  HDD,94252.32,1,Intel Core i7,1,Card rời,1112.177376
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,HDD,47898.72,1,Intel Core i7,2,Card rời,565.204896
Intel Core i3 6006U 2.0GHz,intel hd graphics 520,HDD,24455.52,1,Intel Core i3,2,Card onboard,288.575136
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,25414.0272,1,Intel Core i5,2,Card onboard,299.88552096
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050 ti,SSD +  HDD,79813.44,1,Intel Core i7,1,Card rời,941.798592
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,74059.2,1,Intel Core i5,1,Card onboard,873.89856
Intel Core i3 6006U 2GHz,nvidia geforce 920mx,HDD,24935.04,1,Intel Core i3,2,Card rời,294.233472
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,13266.72,1,Other,0,Card onboard,156.547296
Intel Core i7 7500U 2.7GHz,nvidia geforce gtx 1050,HDD,44701.92,1,Intel Core i7,2,Card rời,527.482656
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,36177.12,1,Intel Core i7,1,Card onboard,426.890016
Intel Core i7 8550U 1.8GHz,intel uhd graphics 620,SSD,61751.52,1,Intel Core i7,1,Card onboard,728.6679359999999
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,HDD,19660.32,1,Other,2,Card onboard,231.991776
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,21205.44,1,Intel Core i5,2,Card onboard,250.224192
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,HDD,37775.52,1,Intel Core i7,2,Card rời,445.751136
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,SSD,40972.32,1,Intel Core i3,1,Card onboard,483.473376
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,1.Hybrid,43956.0,1,Intel Core i7,0,Card onboard,518.6808
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960,SSD,69530.4,1,Intel Core i7,1,Card rời,820.4587199999999
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 970m,SSD +  HDD,114731.5536,1,Intel Core i7,1,Card rời,1353.8323324799999
Intel Core i3 6100U 2.3GHz,intel hd graphics 520,HDD,34632.0,1,Intel Core i3,2,Card onboard,408.6576
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,87219.36,1,Intel Core i5,1,Card onboard,1029.1884479999999
Intel Core i7 7500U 2.7GHz,nvidia geforce 920m,SSD,44275.68,1,Intel Core i7,1,Card rời,522.453024
Intel Core i7 7500U 2.7GHz,nvidia geforce gt 940mx,SSD,47686.1328,1,Intel Core i7,1,Card rời,562.6963670399999
Intel Celeron Dual Core N3350 2GHz,intel hd graphics 500,HDD,17742.24,1,Other,2,Card onboard,209.35843200000002
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,HDD,42570.72,1,Intel Core i7,2,Card rời,502.334496
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,SSD +  HDD,48431.52,1,Intel Core i7,1,Card rời,571.4919359999999
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,62817.12,1,Intel Core i7,1,Card onboard,741.242016
Intel Core i5 7200U 2.5GHz,nvidia geforce 940mx,SSD,36816.48,1,Intel Core i5,1,Card rời,434.43446400000005
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD,58554.72,1,Intel Core i5,1,Card onboard,690.945696
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,138474.72,1,Intel Core i7,1,Card rời,1634.001696
Intel Core i5 7300HQ 2.5GHz,nvidia geforce gtx 1050,HDD,43636.32,1,Intel Core i5,2,Card rời,514.908576
Samsung Cortex A72&A53 2.0GHz,arm mali t860 mp4,Flash Storage,35111.52,0,Other,0,Khác,414.31593599999997
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,25840.8,1,Intel Core i5,2,Card onboard,304.92143999999996
Intel Core M 1.1GHz,intel hd graphics 5300,Flash Storage,61964.64,1,Other,0,Card onboard,731.1827519999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,63882.72,1,Intel Core i5,1,Card onboard,753.816096
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,70702.56,1,Intel Core i7,1,Card rời,834.290208
Intel Core i3 6006U 2GHz,amd radeon r5 m430,HDD,19607.04,1,Intel Core i3,2,Khác,231.36307200000002
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 980m,SSD +  HDD,114552.0,1,Intel Core i7,1,Card rời,1351.7136
Intel Celeron Dual Core N3350 2GHz,intel hd graphics 500,HDD,14492.16,1,Other,2,Card onboard,171.007488
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,109165.392,1,Intel Core i7,1,Card rời,1288.1516256
Intel Core i3 6006U 2.0GHz,amd radeon r7 m440,SSD,26586.72,1,Intel Core i3,1,Khác,313.723296
Intel Core i7 6500U 2.5GHz,nvidia geforce 920mx,HDD,33513.12,1,Intel Core i7,2,Card rời,395.454816
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,142790.4,1,Intel Core i7,1,Card onboard,1684.92672
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1060,HDD,62284.32,1,Intel Core i7,2,Card rời,734.954976
Intel Core i5 7200U 2.5GHz,amd radeon r7 m445,SSD,47365.92,1,Intel Core i5,1,Khác,558.9178559999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,30849.12,1,Intel Core i5,1,Card onboard,364.019616
AMD E-Series 9000 2.2GHz,amd radeon r2 graphics,HDD,15930.72,2,Other,2,Khác,187.982496
Intel Core i3 6006U 2.0GHz,nvidia geforce 940mx,HDD,33513.12,1,Intel Core i3,2,Card rời,395.454816
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1070,SSD +  HDD,130482.72,1,Intel Core i7,1,Card rời,1539.696096
Intel Core M 1.2GHz,intel hd graphics 515,Flash Storage,68145.12,1,Other,0,Card onboard,804.1124159999999
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,93186.72,1,Intel Core i7,1,Card rời,1099.603296
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1060,SSD +  HDD,103842.1872,1,Intel Core i7,1,Card rời,1225.33780896
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,53226.72,1,Intel Core i5,1,Card onboard,628.075296
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,103842.72,1,Intel Core i7,1,Card rời,1225.344096
Intel Celeron Dual Core 3205U 1.5GHz,intel hd graphics,SSD,9270.72,1,Other,1,Card onboard,109.39449599999999
Intel Core i3 6006U 2GHz,nvidia geforce 940mx,HDD,31861.44,1,Intel Core i3,2,Card rời,375.964992
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,28717.92,1,Intel Core i5,2,Card onboard,338.87145599999997
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960<u+039c>,SSD +  HDD,67772.16,1,Intel Core i7,1,Card rời,799.711488
Intel Core i7 7Y75 1.3GHz,intel hd graphics 615,SSD,61218.72,1,Intel Core i7,1,Card onboard,722.380896
Intel Core i7 6600U 2.6GHz,intel hd graphics 520,SSD,81465.12,1,Intel Core i7,1,Card onboard,961.2884159999999
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1060,SSD +  HDD,78647.1408,1,Intel Core i7,1,Card rời,928.0362614399999
AMD A12-Series 9720P 2.7GHz,amd radeon 530,HDD,28185.12,2,Other,2,Khác,332.584416
Intel Core i5 6300U 2.4GHz,intel hd graphics 520,SSD,91288.3536,1,Intel Core i5,1,Card onboard,1077.20257248
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,27119.52,1,Intel Core i3,2,Card onboard,320.010336
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics 405,HDD,16463.52,1,Other,2,Card onboard,194.269536
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,78694.56,1,Intel Core i7,1,Card onboard,928.5958079999999
Intel Core i5 7200U 2.5GHz,intel hd graphics 520,HDD,27804.7008,1,Intel Core i5,2,Card onboard,328.09546944
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,SSD +  HDD,54825.12,1,Intel Core i7,1,Card rời,646.936416
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1050,SSD +  HDD,61218.72,1,Intel Core i7,1,Card rời,722.380896
Intel Core i7 6500U 2.50GHz,intel hd graphics 520,SSD,87912.0,1,Intel Core i7,1,Card onboard,1037.3616
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD,186426.72,1,Intel Core i7,1,Card rời,2199.8352959999997
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,24988.8528,1,Intel Core i3,2,Card onboard,294.86846304
Intel Core i7 7700HQ 2.8GHz,nvidia geforce gtx 1060,SSD +  HDD,85141.44,1,Intel Core i7,1,Card rời,1004.668992
Intel Core i5 1.6GHz,intel hd graphics 6000,Flash Storage,51095.52,1,Intel Core i5,0,Card onboard,602.9271359999999
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,25467.84,1,Intel Core i3,2,Card onboard,300.520512
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,117119.5632,1,Intel Core i7,1,Card onboard,1382.01084576
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,HDD,39267.36,1,Intel Core i5,2,Card onboard,463.354848
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,SSD +  HDD,62284.32,1,Intel Core i7,1,Card rời,734.954976
Intel Core i7 7500U 2.7GHz,intel hd graphics 620,SSD,79866.72,1,Intel Core i7,1,Card onboard,942.427296
AMD A12-Series 9720P 3.6GHz,amd radeon 530,SSD,31838.5296,2,Other,1,Khác,375.69464928
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,68198.4,1,Intel Core i7,1,Card onboard,804.7411199999999
Intel Core i3 6006U 2.0GHz,intel hd graphics 520,HDD,19276.704,1,Intel Core i3,2,Card onboard,227.4651072
Intel Core i7 7500U 2.7GHz,nvidia geforce 940mx,SSD,95850.72,1,Intel Core i7,1,Card rời,1131.038496
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,58607.4672,1,Intel Core i5,1,Card onboard,691.56811296
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,HDD,46620.0,1,Intel Core i5,2,Card onboard,550.116
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 1070,SSD +  HDD,123876.0,1,Intel Core i7,1,Card rời,1461.7368
Intel Core i5 7200U 2.5GHz,intel hd graphics 620,SSD,30529.44,1,Intel Core i5,1,Card onboard,360.247392
Intel Core i5 7Y54 1.2GHz,intel hd graphics 615,SSD,96596.64,1,Intel Core i5,1,Card onboard,1139.840352
Intel Pentium Quad Core N3710 1.6GHz,intel hd graphics,HDD,17262.72,1,Other,2,Card onboard,203.700096
AMD A6-Series 9220 2.5GHz,amd radeon r4 graphics,HDD,21258.72,2,Other,2,Khác,250.85289600000002
Intel Core i3 6100U 2.3GHz,nvidia geforce 920mx,SSD,30316.32,1,Intel Core i3,1,Card rời,357.732576
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,57116.16,1,Intel Core i5,1,Card onboard,673.970688
Intel Pentium Quad Core N3700 1.6GHz,intel hd graphics,HDD,23655.7872,1,Other,2,Card onboard,279.13828895999995
Intel Celeron Dual Core N3350 1.1GHz,intel hd graphics 500,HDD,18061.92,1,Other,2,Card onboard,213.130656
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 970m,SSD +  HDD,101232.0,1,Intel Core i7,1,Card rời,1194.5375999999999
Intel Core i3 6006U 2GHz,intel hd graphics 520,HDD,26107.2,1,Intel Core i3,2,Card onboard,308.06496
Intel Core i7 6500U 2.5GHz,amd radeon r5 m330,1.Hybrid,47685.6,1,Intel Core i7,0,Khác,562.69008
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,SSD +  HDD,65481.12,1,Intel Core i7,1,Card rời,772.677216
Intel Core i5 6200U 2.3GHz,intel hd graphics 520,SSD,44382.7728,1,Intel Core i5,1,Card onboard,523.7167190399999
Intel Core M 6Y30 0.9GHz,intel hd graphics 515,SSD,38841.12,1,Other,1,Card onboard,458.325216
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,24455.52,1,Intel Core i3,2,Card onboard,288.575136
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,HDD,15397.92,1,Other,2,Card onboard,181.695456
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,HDD,20193.12,1,Other,2,Card onboard,238.27881599999998
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,HDD,47898.72,1,Intel Core i7,2,Card rời,565.204896
AMD A9-Series 9410 2.9GHz,amd radeon r7 m440,1.Hybrid,29303.4672,2,Other,0,Khác,345.78091295999997
Intel Core i7 7500U 2.7GHz,amd radeon r5 m430,HDD,42943.1472,1,Intel Core i7,2,Khác,506.72913696
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,11135.52,1,Other,0,Card onboard,131.399136
Intel Core i7 6500U 2.5GHz,nvidia geforce 920m,HDD,38378.6496,1,Intel Core i7,2,Card rời,452.86806527999994
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,33992.64,1,Intel Core i7,1,Card onboard,401.11315199999996
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,79866.72,1,Intel Core i7,1,Card onboard,942.427296
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,Flash Storage,12201.12,1,Other,0,Card onboard,143.973216
Intel Core i7 6500U 2.5GHz,amd radeon r5 m330,HDD,40705.92,1,Intel Core i7,2,Khác,480.32985599999995
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,HDD,19660.32,1,Other,2,Card onboard,231.991776
Intel Core M 6Y30 0.9GHz,intel hd graphics 515,SSD,38841.12,1,Other,1,Card onboard,458.325216
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,24455.52,1,Intel Core i3,2,Card onboard,288.575136
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,HDD,15397.92,1,Other,2,Card onboard,181.695456
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,HDD,20193.12,1,Other,2,Card onboard,238.27881599999998
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,HDD,47898.72,1,Intel Core i7,2,Card rời,565.204896
AMD A9-Series 9410 2.9GHz,amd radeon r7 m440,1.Hybrid,29303.4672,2,Other,0,Khác,345.78091295999997
Intel Core i7 7500U 2.7GHz,amd radeon r5 m430,HDD,42943.1472,1,Intel Core i7,2,Khác,506.72913696
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,11135.52,1,Other,0,Card onboard,131.399136
Intel Core i7 6500U 2.5GHz,nvidia geforce 920m,HDD,38378.6496,1,Intel Core i7,2,Card rời,452.86806527999994
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,33992.64,1,Intel Core i7,1,Card onboard,401.11315199999996
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,79866.72,1,Intel Core i7,1,Card onboard,942.427296
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,Flash Storage,12201.12,1,Other,0,Card onboard,143.973216
Intel Core i7 6500U 2.5GHz,amd radeon r5 m330,HDD,40705.92,1,Intel Core i7,2,Khác,480.32985599999995
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,HDD,19660.32,1,Other,2,Card onboard,231.991776
Intel Core M 6Y30 0.9GHz,intel hd graphics 515,SSD,38841.12,1,Other,1,Card onboard,458.325216
Intel Core i3 7100U 2.4GHz,intel hd graphics 620,HDD,24455.52,1,Intel Core i3,2,Card onboard,288.575136
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,HDD,15397.92,1,Other,2,Card onboard,181.695456
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,HDD,20193.12,1,Other,2,Card onboard,238.27881599999998
Intel Core i7 6700HQ 2.6GHz,nvidia geforce gtx 960m,HDD,47898.72,1,Intel Core i7,2,Card rời,565.204896
AMD A9-Series 9410 2.9GHz,amd radeon r7 m440,1.Hybrid,29303.4672,2,Other,0,Khác,345.78091295999997
Intel Core i7 7500U 2.7GHz,amd radeon r5 m430,HDD,42943.1472,1,Intel Core i7,2,Khác,506.72913696
Intel Celeron Dual Core N3060 1.6GHz,intel hd graphics 400,Flash Storage,11135.52,1,Other,0,Card onboard,131.399136
Intel Core i7 6500U 2.5GHz,nvidia geforce 920m,HDD,38378.6496,1,Intel Core i7,2,Card rời,452.86806527999994
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,33992.64,1,Intel Core i7,1,Card onboard,401.11315199999996
Intel Core i7 6500U 2.5GHz,intel hd graphics 520,SSD,79866.72,1,Intel Core i7,1,Card onboard,942.427296
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,Flash Storage,12201.12,1,Other,0,Card onboard,143.973216
Intel Core i7 6500U 2.5GHz,amd radeon r5 m330,HDD,40705.92,1,Intel Core i7,2,Khác,480.32985599999995
Intel Celeron Dual Core N3050 1.6GHz,intel hd graphics,HDD,19660.32,1,Other,2,Card onboard,231.991776
